station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
bangalore,43295,2023-10-21,18,0.39016393442622954,0.6961651917404129,0.7777777777777778,0.0,0,50.0,0.03641267700606878,0,0.6311557788944722,0,3,27.384089
bangalore,43295,2023-10-21,19,0.3114754098360656,0.6607669616519174,0.8444444444444444,0.0,0,101.0,0.08024275118004046,0,0.6241206030150757,0,3,25.230602
bangalore,43295,2023-10-21,20,0.29836065573770487,0.6637168141592921,0.8777777777777778,0.0,0,103.0,0.05799055967633175,0,0.618090452261308,0,3,24.967865
bangalore,43295,2023-10-21,21,0.37704918032786894,0.6843657817109144,0.7777777777777778,0.0,0,0.0,0.0,0,0.6130653266331674,0,3,26.93219
bangalore,43295,2023-10-21,22,0.2655737704918033,0.6755162241887905,0.9666666666666666,0.0,0,113.0,0.041132838840188805,0,0.6130653266331674,0,3,24.430573
bangalore,43295,2023-10-21,23,0.24918032786885247,0.6666666666666666,0.9777777777777779,0.0,0,104.0,0.03910991233985165,0,0.6130653266331674,0,3,23.988873
bangalore,43295,2023-10-22,0,0.37049180327868847,0.6607669616519174,0.7444444444444445,0.0,0,0.0,0.0,0,0.619095477386935,0,3,26.44806
bangalore,43295,2023-10-22,1,0.2524590163934427,0.6696165191740413,0.9777777777777779,0.0,0,102.0,0.04585300067430883,0,0.6251256281407027,0,3,24.103958
bangalore,43295,2023-10-22,2,0.3377049180327868,0.672566371681416,0.8222222222222222,0.0,0,104.0,0.028995279838165876,0,0.632160804020101,0,3,25.94662
bangalore,43295,2023-10-22,3,0.4229508196721311,0.5811209439528023,0.5444444444444444,0.0,0,0.0,0.0,0,0.6361809045226128,0,3,26.211868
bangalore,43295,2023-10-22,4,0.5016393442622951,0.5427728613569321,0.41111111111111115,0.0,0,88.0,0.06810519217801753,0,0.6341708542713569,0,2,27.285452
bangalore,43295,2023-10-22,5,0.5573770491803279,0.5368731563421829,0.35555555555555557,0.0,0,65.0,0.07282535401213756,0,0.6271356783919604,0,1,28.466757
bangalore,43295,2023-10-22,6,0.580327868852459,0.6460176991150441,0.45555555555555555,0.0,0,38.0,0.024275118004045852,0,0.6140703517587944,0,1,30.539791
bangalore,43295,2023-10-22,7,0.6163934426229508,0.551622418879056,0.32222222222222224,0.0,0,29.0,0.08024275118004046,0,0.6010050251256285,0,2,30.077135
bangalore,43295,2023-10-22,8,0.6229508196721312,0.5427728613569321,0.3111111111111111,0.0,0,25.0,0.07754551584625759,0,0.5889447236180896,0,2,30.074957
bangalore,43295,2023-10-22,9,0.6262295081967213,0.5457227138643068,0.3111111111111111,0.0,0,360.0,0.03641267700606878,0,0.5768844221105525,0,3,30.214712
bangalore,43295,2023-10-22,10,0.642622950819672,0.49557522123893805,0.2555555555555556,0.0,0,55.0,0.08968307484828052,0,0.5658291457286442,0,3,30.059813
bangalore,43295,2023-10-22,11,0.6229508196721312,0.4808259587020649,0.2555555555555556,0.0,0,59.0,0.11665542818610923,0,0.569849246231156,0,3,29.451927
bangalore,43295,2023-10-22,12,0.5409836065573771,0.5545722713864306,0.3888888888888889,0.0,0,50.0,0.024275118004045852,0,0.5778894472361813,0,3,28.39501
bangalore,43295,2023-10-22,13,0.5278688524590164,0.4542772861356932,0.30000000000000004,0.0,0,91.0,0.07754551584625759,0,0.5879396984924625,0,3,26.782877
bangalore,43295,2023-10-22,14,0.47540983606557385,0.4690265486725663,0.35555555555555557,0.0,0,78.0,0.06540795684423466,0,0.5999999999999996,0,3,25.720325
bangalore,43295,2023-10-22,15,0.4426229508196722,0.6283185840707964,0.5888888888888889,0.0,0,50.0,0.03641267700606878,0,0.6110552763819097,0,3,27.353342
bangalore,43295,2023-10-22,16,0.4131147540983606,0.4690265486725663,0.41111111111111115,0.0,0,67.0,0.05799055967633175,0,0.618090452261308,0,3,24.290092
bangalore,43295,2023-10-22,17,0.38032786885245895,0.4513274336283186,0.4222222222222222,0.0,0,82.0,0.08496291301416048,0,0.6241206030150757,0,3,23.284912
bangalore,43295,2023-10-22,18,0.3639344262295082,0.654867256637168,0.7444444444444445,0.0,0,0.0,0.0,0,0.6281407035175892,0,3,26.223164
bangalore,43295,2023-10-22,19,0.3147540983606557,0.6165191740412979,0.7555555555555555,0.0,0,123.0,0.0633850303438975,0,0.6261306532663315,0,3,24.582645
bangalore,43295,2023-10-22,20,0.2918032786885246,0.6489675516224188,0.8555555555555555,0.0,0,121.0,0.06068779501011463,0,0.6150753768844215,0,3,24.6611
bangalore,43295,2023-10-22,21,0.31803278688524594,0.6430678466076696,0.7999999999999999,0.0,0,0.0,0.0,0,0.608040201005025,0,3,25.086245
bangalore,43295,2023-10-22,22,0.2524590163934427,0.6578171091445428,0.9555555555555555,0.0,0,137.0,0.04585300067430883,0,0.6050251256281403,0,3,23.898952
bangalore,43295,2023-10-22,23,0.2426229508196721,0.654867256637168,0.9666666666666666,0.0,0,132.0,0.041132838840188805,0,0.6050251256281403,0,3,23.672966
bangalore,43295,2023-10-23,0,0.28524590163934427,0.6430678466076696,0.8555555555555555,0.0,0,0.0,0.0,0,0.6110552763819097,0,3,24.44624
bangalore,43295,2023-10-23,1,0.2295081967213115,0.6519174041297934,0.9888888888888889,0.0,0,108.0,0.03641267700606878,0,0.6201005025125621,0,3,23.33899
bangalore,43295,2023-10-23,2,0.3147540983606557,0.6106194690265486,0.7444444444444445,0.0,0,106.0,0.05799055967633175,0,0.6281407035175892,0,3,24.492044
bangalore,43295,2023-10-23,3,0.41639344262295086,0.6194690265486725,0.611111111111111,0.0,0,90.0,0.012137559002022926,0,0.6301507537688451,0,3,26.666767
bangalore,43295,2023-10-23,4,0.478688524590164,0.471976401179941,0.35555555555555557,0.0,0,78.0,0.04585300067430883,0,0.6251256281407027,0,3,25.804792
bangalore,43295,2023-10-23,5,0.5344262295081967,0.4247787610619469,0.26666666666666666,0.0,0,34.0,0.0633850303438975,0,0.619095477386935,0,3,26.608225
bangalore,43295,2023-10-23,6,0.5606557377049181,0.5162241887905605,0.33333333333333337,0.0,0,360.0,0.024275118004045852,0,0.6090452261306538,0,3,28.28198
bangalore,43295,2023-10-23,7,0.5967213114754099,0.415929203539823,0.22222222222222227,0.0,0,3.0,0.08024275118004046,0,0.5959798994974879,0,3,27.963514
bangalore,43295,2023-10-23,8,0.619672131147541,0.37168141592920356,0.1777777777777778,0.0,0,355.0,0.08766014834794335,0,0.580904522613066,0,3,28.066114
bangalore,43295,2023-10-23,9,0.6098360655737705,0.3480825958702065,0.16666666666666669,0.0,0,320.0,0.024275118004045852,0,0.5688442211055271,0,3,27.579863
bangalore,43295,2023-10-23,10,0.6098360655737705,0.3126843657817109,0.1444444444444445,0.0,0,354.0,0.09440323668240054,0,0.5628140703517595,0,3,27.276838
bangalore,43295,2023-10-23,11,0.5868852459016394,0.3126843657817109,0.15555555555555556,0.0,0,356.0,0.09979770734996629,0,0.5648241206030153,0,3,26.736176
bangalore,43295,2023-10-23,12,0.5475409836065575,0.39233038348082594,0.23333333333333334,0.0,0,320.0,0.024275118004045852,0,0.5728643216080407,0,2,26.596905
bangalore,43295,2023-10-23,13,0.4360655737704918,0.3569321533923304,0.2777777777777778,0.0,0,9.0,0.07012811867835468,0,0.580904522613066,0,3,23.525543
bangalore,43295,2023-10-23,14,0.39016393442622954,0.3687315634218289,0.32222222222222224,0.0,0,44.0,0.0633850303438975,0,0.5899497487437184,0,1,22.57316
bangalore,43295,2023-10-23,15,0.35737704918032787,0.4926253687315634,0.5,0.0,0,0.0,0.0,0,0.6030150753768844,0,1,23.462448
bangalore,43295,2023-10-23,16,0.3737704918032787,0.3333333333333333,0.30000000000000004,0.0,0,40.0,0.07552258934592042,0,0.608040201005025,0,2,21.752071
bangalore,43295,2023-10-23,17,0.3114754098360656,0.3274336283185841,0.34444444444444444,0.0,0,64.0,0.09440323668240054,0,0.618090452261308,0,2,20.156698
bangalore,43295,2023-10-23,18,0.2918032786885246,0.47787610619469023,0.5555555555555556,0.0,0,0.0,0.0,0,0.6150753768844215,0,1,21.90808
bangalore,43295,2023-10-23,19,0.2754098360655738,0.27728613569321536,0.32222222222222224,0.0,0,46.0,0.09238031018206337,0,0.6090452261306538,0,1,18.759127
bangalore,43295,2023-10-23,20,0.2622950819672132,0.28613569321533927,0.34444444444444444,0.0,0,37.0,0.08968307484828052,0,0.6020100502512573,0,1,18.506033
bangalore,43295,2023-10-23,21,0.2557377049180327,0.47492625368731567,0.6,0.0,0,20.0,0.012137559002022926,0,0.6030150753768844,0,1,21.116606
bangalore,43295,2023-10-23,22,0.2032786885245902,0.31563421828908556,0.4333333333333334,0.0,0,85.0,0.06540795684423466,0,0.6010050251256285,0,1,17.571762
bangalore,43295,2023-10-23,23,0.18688524590163935,0.3421828908554572,0.4888888888888889,0.0,0,105.0,0.05799055967633175,0,0.5989949748743708,0,1,17.567513
bangalore,43295,2023-10-24,0,0.2065573770491803,0.504424778761062,0.7222222222222222,0.0,0,0.0,0.0,0,0.6020100502512573,0,3,20.6996
bangalore,43295,2023-10-24,1,0.17704918032786887,0.41002949852507375,0.6,0.0,0,108.0,0.053270397842211735,0,0.6110552763819097,0,3,18.509464
bangalore,43295,2023-10-24,2,0.2918032786885246,0.43067846607669613,0.4888888888888889,0.0,0,101.0,0.04585300067430883,0,0.618090452261308,0,2,21.117062
bangalore,43295,2023-10-24,3,0.4360655737704918,0.584070796460177,0.5333333333333333,0.0,0,0.0,0.0,0,0.6221105527638198,0,1,26.529106
bangalore,43295,2023-10-24,4,0.4918032786885247,0.40117994100294985,0.2777777777777778,0.0,0,64.0,0.05799055967633175,0,0.619095477386935,0,3,25.251171
bangalore,43295,2023-10-24,5,0.5344262295081967,0.38348082595870203,0.23333333333333334,0.0,0,25.0,0.06810519217801753,0,0.6130653266331674,0,3,26.13551
bangalore,43295,2023-10-24,6,0.5475409836065575,0.3775811209439528,0.22222222222222227,0.0,0,230.0,0.024275118004045852,0,0.6010050251256285,0,2,26.339703
bangalore,43295,2023-10-24,7,0.5934426229508196,0.3982300884955753,0.21111111111111114,0.0,0,10.0,0.06540795684423466,0,0.5899497487437184,0,3,27.689383
bangalore,43295,2023-10-24,8,0.6065573770491804,0.3775811209439528,0.18888888888888888,0.0,0,3.0,0.0633850303438975,0,0.5768844221105525,0,3,27.812021
bangalore,43295,2023-10-24,9,0.6459016393442624,0.3185840707964602,0.13333333333333336,0.0,0,360.0,0.03641267700606878,0,0.5668341708542712,0,1,27.981846
bangalore,43295,2023-10-24,10,0.6131147540983607,0.3333333333333333,0.15555555555555556,0.0,0,349.0,0.07552258934592042,0,0.5658291457286442,0,1,27.555244
bangalore,43295,2023-10-24,11,0.5901639344262296,0.27728613569321536,0.13333333333333336,0.0,0,346.0,0.08968307484828052,0,0.569849246231156,0,1,26.343014
bangalore,43295,2023-10-24,12,0.5540983606557377,0.3687315634218289,0.21111111111111114,0.0,0,320.0,0.03641267700606878,0,0.5768844221105525,0,2,26.496021
bangalore,43295,2023-10-24,13,0.4327868852459017,0.24483775811209438,0.18888888888888888,0.0,0,337.0,0.06540795684423466,0,0.5849246231155778,0,3,22.322704
bangalore,43295,2023-10-24,14,0.3639344262295082,0.27728613569321536,0.2555555555555556,0.0,0,17.0,0.0633850303438975,0,0.594974874371859,0,2,20.984697
bangalore,43295,2023-10-24,15,0.37704918032786894,0.40117994100294985,0.3666666666666667,0.0,0,0.0,0.0,0,0.6090452261306538,0,1,22.651728
bangalore,43295,2023-10-24,16,0.31803278688524594,0.35398230088495575,0.3666666666666667,0.0,0,69.0,0.07282535401213756,0,0.6140703517587944,0,1,20.669924
bangalore,43295,2023-10-24,17,0.30819672131147546,0.3746312684365781,0.4000000000000001,0.0,0,78.0,0.07012811867835468,0,0.6140703517587944,0,1,20.689554
bangalore,43295,2023-10-24,18,0.29836065573770487,0.4513274336283186,0.5111111111111111,0.0,0,0.0,0.0,0,0.6120603015075385,0,1,21.592197
bangalore,43295,2023-10-24,19,0.27213114754098355,0.34513274336283184,0.4000000000000001,0.0,0,95.0,0.09440323668240054,0,0.6100502512562809,0,1,19.474857
bangalore,43295,2023-10-24,20,0.24918032786885247,0.35398230088495575,0.4333333333333334,0.0,0,66.0,0.08968307484828052,0,0.6130653266331674,0,1,19.083807
bangalore,43295,2023-10-24,21,0.2524590163934427,0.471976401179941,0.6,0.0,0,0.0,0.0,0,0.6120603015075385,0,1,21.003685
bangalore,43295,2023-10-24,22,0.2163934426229508,0.4218289085545722,0.5666666666666667,0.0,0,96.0,0.07552258934592042,0,0.6140703517587944,0,2,19.434593
bangalore,43295,2023-10-24,23,0.2065573770491803,0.5221238938053098,0.7555555555555555,0.0,0,100.0,0.06540795684423466,0,0.6110552763819097,0,3,20.955399
bangalore,43295,2023-10-25,0,0.21967213114754103,0.4985250737463126,0.6888888888888889,0.0,0,0.0,0.0,0,0.618090452261308,0,3,20.86481
bangalore,43295,2023-10-25,1,0.17704918032786887,0.5575221238938053,0.8777777777777778,0.0,0,83.0,0.04585300067430883,0,0.6271356783919604,0,3,21.010082
bangalore,43295,2023-10-25,2,0.2918032786885246,0.5899705014749262,0.7444444444444445,0.0,0,102.0,0.048550236008091704,0,0.6341708542713569,0,2,23.699755
bangalore,43295,2023-10-25,3,0.4360655737704918,0.6578171091445428,0.6444444444444444,0.0,0,140.0,0.03641267700606878,0,0.6412060301507534,0,1,27.677319
bangalore,43295,2023-10-25,4,0.4688524590163934,0.5250737463126843,0.4222222222222222,0.0,0,101.0,0.04585300067430883,0,0.6412060301507534,0,1,26.305626
bangalore,43295,2023-10-25,5,0.5245901639344263,0.46607669616519176,0.3111111111111111,0.0,0,76.0,0.053270397842211735,0,0.6361809045226128,0,1,26.823206
bangalore,43295,2023-10-25,6,0.5606557377049181,0.43067846607669613,0.2555555555555556,0.0,0,90.0,0.03641267700606878,0,0.6231155778894486,0,1,27.230217
bangalore,43295,2023-10-25,7,0.5901639344262296,0.4129793510324484,0.22222222222222227,0.0,0,35.0,0.03910991233985165,0,0.6100502512562809,0,1,27.782526
bangalore,43295,2023-10-25,8,0.6065573770491804,0.3952802359882006,0.2,0.0,0,22.0,0.048550236008091704,0,0.5959798994974879,0,1,27.998367
bangalore,43295,2023-10-25,9,0.6459016393442624,0.3008849557522124,0.12222222222222222,0.0,0,26.0,0.024275118004045852,0,0.5849246231155778,0,1,27.729311
bangalore,43295,2023-10-25,10,0.6131147540983607,0.415929203539823,0.21111111111111114,0.0,0,31.0,0.07282535401213756,0,0.5748743718592966,0,1,28.467724
bangalore,43295,2023-10-25,11,0.6,0.4041297935103245,0.21111111111111114,0.0,0,50.0,0.07282535401213756,0,0.5788944723618084,0,1,27.969631
bangalore,43295,2023-10-25,12,0.5540983606557377,0.38348082595870203,0.22222222222222227,0.0,0,50.0,0.03641267700606878,0,0.5859296482412066,0,1,26.632118
bangalore,43295,2023-10-25,13,0.4721311475409836,0.3982300884955753,0.2888888888888889,0.0,0,91.0,0.07282535401213756,0,0.594974874371859,0,1,24.818283
bangalore,43295,2023-10-25,14,0.4131147540983606,0.36283185840707965,0.30000000000000004,0.0,0,75.0,0.07012811867835468,0,0.6110552763819097,0,1,22.960627
bangalore,43295,2023-10-25,15,0.37704918032786894,0.4690265486725663,0.4444444444444445,0.0,0,0.0,0.0,0,0.6211055276381909,0,1,23.583029
bangalore,43295,2023-10-25,16,0.3475409836065574,0.32448377581120946,0.3111111111111111,0.0,0,48.0,0.07552258934592042,0,0.6231155778894486,0,1,21.002348
bangalore,43295,2023-10-25,17,0.3245901639344262,0.303834808259587,0.3111111111111111,0.0,0,54.0,0.08496291301416048,0,0.6261306532663315,0,1,20.140514
bangalore,43295,2023-10-25,18,0.31803278688524594,0.4601769911504425,0.5,0.0,0,0.0,0.0,0,0.6231155778894486,0,1,22.135223
bangalore,43295,2023-10-25,19,0.28524590163934427,0.2831858407079646,0.32222222222222224,0.0,0,72.0,0.08496291301416048,0,0.618090452261308,0,1,18.979832
bangalore,43295,2023-10-25,20,0.2557377049180327,0.3746312684365781,0.45555555555555555,0.0,0,83.0,0.08766014834794335,0,0.619095477386935,0,1,19.452934
bangalore,43295,2023-10-25,21,0.278688524590164,0.5368731563421829,0.6666666666666666,0.0,0,0.0,0.0,0,0.618090452261308,0,1,22.63937
bangalore,43295,2023-10-25,22,0.2065573770491803,0.5339233038348082,0.7777777777777778,0.0,0,98.0,0.06068779501011463,0,0.6130653266331674,0,1,21.163256
bangalore,43295,2023-10-25,23,0.19016393442622948,0.5575221238938053,0.8555555555555555,0.0,0,115.0,0.05799055967633175,0,0.6150753768844215,0,1,21.23246
bangalore,43295,2023-10-26,0,0.2655737704918033,0.6135693215339233,0.8333333333333334,0.0,0,0.0,0.0,0,0.618090452261308,0,1,23.590158
bangalore,43295,2023-10-26,1,0.17704918032786887,0.551622418879056,0.8666666666666667,0.0,0,106.0,0.053270397842211735,0,0.6261306532663315,0,1,20.900578
bangalore,43295,2023-10-26,2,0.2918032786885246,0.5781710914454278,0.7222222222222222,0.0,0,114.0,0.048550236008091704,0,0.6311557788944722,0,1,23.5123
bangalore,43295,2023-10-26,3,0.40327868852459015,0.6696165191740413,0.7111111111111111,0.0,0,50.0,0.03641267700606878,0,0.6381909547738704,0,1,27.21564
bangalore,43295,2023-10-26,4,0.4852459016393442,0.528023598820059,0.41111111111111115,0.0,0,68.0,0.06068779501011463,0,0.6381909547738704,0,1,26.679125
bangalore,43295,2023-10-26,5,0.5442622950819672,0.4690265486725663,0.30000000000000004,0.0,0,49.0,0.07012811867835468,0,0.6311557788944722,0,1,27.301037
bangalore,43295,2023-10-26,6,0.5475409836065575,0.5693215339233039,0.4000000000000001,0.0,0,50.0,0.07552258934592042,0,0.6201005025125621,0,1,28.65549
bangalore,43295,2023-10-26,7,0.5934426229508196,0.4129793510324484,0.22222222222222227,0.0,0,35.0,0.06540795684423466,0,0.6050251256281403,0,1,27.809013
bangalore,43295,2023-10-26,8,0.6098360655737705,0.4129793510324484,0.21111111111111114,0.0,0,36.0,0.0633850303438975,0,0.5909547738693472,0,1,28.293982
bangalore,43295,2023-10-26,9,0.6065573770491804,0.46607669616519176,0.2555555555555556,0.0,0,50.0,0.024275118004045852,0,0.5788944723618084,0,2,28.792635
bangalore,43295,2023-10-26,10,0.6098360655737705,0.4129793510324484,0.21111111111111114,0.0,0,41.0,0.06540795684423466,0,0.5738693467336677,0,3,28.344437
bangalore,43295,2023-10-26,11,0.5934426229508196,0.4129793510324484,0.22222222222222227,0.0,0,52.0,0.0633850303438975,0,0.5768844221105525,0,3,27.886923
bangalore,43295,2023-10-26,12,0.5409836065573771,0.47787610619469023,0.3111111111111111,0.0,0,50.0,0.012137559002022926,0,0.583919597989949,0,3,27.414518
bangalore,43295,2023-10-26,13,0.4721311475409836,0.4218289085545722,0.3111111111111111,0.0,0,51.0,0.07282535401213756,0,0.5929648241206031,0,3,25.085398
bangalore,43295,2023-10-26,14,0.4426229508196722,0.4218289085545722,0.33333333333333337,0.0,0,82.0,0.06540795684423466,0,0.6020100502512573,0,2,24.401773
bangalore,43295,2023-10-26,15,0.3836065573770492,0.4985250737463126,0.4777777777777778,0.0,0,0.0,0.0,0,0.6110552763819097,0,2,24.114365
bangalore,43295,2023-10-26,16,0.37704918032786894,0.41002949852507375,0.3777777777777778,0.0,0,75.0,0.07012811867835468,0,0.6211055276381909,0,1,22.670712
bangalore,43295,2023-10-26,17,0.3475409836065574,0.4070796460176991,0.4000000000000001,0.0,0,87.0,0.07552258934592042,0,0.618090452261308,0,1,22.005575
bangalore,43295,2023-10-26,18,0.35737704918032787,0.5899705014749262,0.6444444444444444,0.0,0,90.0,0.024275118004045852,0,0.6251256281407027,0,1,25.007175
bangalore,43295,2023-10-26,19,0.30819672131147546,0.5870206489675516,0.7111111111111111,0.0,0,104.0,0.09238031018206337,0,0.619095477386935,0,1,23.968784
bangalore,43295,2023-10-26,20,0.28524590163934427,0.6135693215339233,0.7999999999999999,0.0,0,97.0,0.07754551584625759,0,0.608040201005025,0,1,23.94169
bangalore,43295,2023-10-26,21,0.3114754098360656,0.6253687315634218,0.7777777777777778,0.0,0,90.0,0.012137559002022926,0,0.6060301507537691,0,1,24.672478
bangalore,43295,2023-10-26,22,0.24918032786885247,0.6401179941002949,0.9222222222222223,0.0,0,93.0,0.07012811867835468,0,0.6040201005025132,0,1,23.602764
bangalore,43295,2023-10-26,23,0.23606557377049187,0.6401179941002949,0.9444444444444444,0.0,0,95.0,0.06068779501011463,0,0.6040201005025132,0,1,23.368835
bangalore,43295,2023-10-27,0,0.2918032786885246,0.6696165191740413,0.8999999999999999,0.0,0,0.0,0.0,0,0.6090452261306538,0,1,24.936197
bangalore,43295,2023-10-27,1,0.21967213114754103,0.6253687315634218,0.9444444444444444,0.0,0,88.0,0.03910991233985165,0,0.619095477386935,0,1,22.832539
bangalore,43295,2023-10-27,2,0.3114754098360656,0.6135693215339233,0.7555555555555555,0.0,0,82.0,0.05799055967633175,0,0.6231155778894486,0,1,24.471138
bangalore,43295,2023-10-27,3,0.4229508196721311,0.6194690265486725,0.6,0.0,0,90.0,0.024275118004045852,0,0.6271356783919604,0,1,26.830551
bangalore,43295,2023-10-27,4,0.478688524590164,0.504424778761062,0.3888888888888889,0.0,0,72.0,0.08226567768037761,0,0.6261306532663315,0,1,26.254114
